Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Days Close,Change in Price,% Change in Price,Previous Days Volume,Change in Volume,% Change in Volume
2005-10-07,11.18333339691162,11.296667098999023,10.93333339691162,11.020000457763672,10.14258098602295,13798800.0,10.310866641998292,8.83533332824707,11.16333293914795,-0.14333248138427734,-0.012839577764597005,17137800.0,-3339000.0,-0.19483247558029618
2005-10-10,11.076666831970217,11.09666633605957,10.736666679382324,10.739999771118164,9.884872436523438,11480400.0,10.345266628265382,8.850583326816558,11.020000457763672,-0.2800006866455078,-0.025408409710931116,13798800.0,-2318400.0,-0.168014609966084
2005-10-11,10.779999732971191,10.873332977294922,10.483333587646484,10.606666564941406,9.762157440185549,13501200.0,10.374266624450684,8.865499992370605,10.739999771118164,-0.1333332061767578,-0.0124146377111958,11480400.0,2020800.0,0.17602174140273857
2005-10-12,10.576666831970217,10.896666526794434,10.56333351135254,10.733333587646484,9.878740310668944,16441500.0,10.403333301544189,8.881249992847442,10.606666564941406,0.12666702270507812,0.011942208414824235,13501200.0,2940300.0,0.21778064172073594
2005-10-13,10.710000038146973,10.726666450500488,10.266666412353516,10.676666259765623,9.826581954956056,12732600.0,10.431266632080078,8.896383323669433,10.733333587646484,-0.05666732788086115,-0.005279564584304203,16441500.0,-3708900.0,-0.22558160751756226
2005-10-14,10.75333309173584,10.886666297912598,10.5,10.676666259765623,9.826581954956056,7781400.0,10.461133289337159,8.911666655540467,10.676666259765623,0.0,0.0,12732600.0,-4951200.0,-0.3888600914188775
2005-10-17,10.68333339691162,10.886666297912598,10.68333339691162,10.779999732971191,9.9216890335083,6097800.0,10.48839994430542,8.926299986839295,10.676666259765623,0.10333347320556818,0.009678439944776974,7781400.0,-1683600.0,-0.21636209422468963
2005-10-18,10.81999969482422,10.84000015258789,10.533333778381348,10.603333473205566,9.759089469909668,7495800.0,10.511466617584228,8.94001665353775,10.779999732971191,-0.176666259765625,-0.016388336191260008,6097800.0,1398000.0,0.22926301288989473
2005-10-19,10.466666221618652,10.529999732971191,10.170000076293944,10.513333320617676,9.67625617980957,15898800.0,10.53319995880127,8.955133321285247,10.603333473205566,-0.09000015258789062,-0.008487911166362862,7495800.0,8403000.0,1.1210277755543103
2005-10-20,10.529999732971191,10.806666374206545,10.483333587646484,10.58666706085205,9.743748664855955,8988000.0,10.559199962615967,8.97026665687561,10.513333320617676,0.073333740234375,0.006975308210818386,15898800.0,-6910800.0,-0.43467431504264475
2005-10-21,10.766666412353516,10.800000190734863,10.573333740234377,10.646666526794434,9.798974990844728,7459200.0,10.583799953460693,8.986066656112671,10.58666706085205,0.05999946594238281,0.005667455639957931,8988000.0,-1528800.0,-0.17009345794392525
2005-10-24,10.739999771118164,10.93666648864746,10.643333435058594,10.93666648864746,10.065882682800291,7275300.0,10.602866611480714,9.004033322334289,10.646666526794434,0.28999996185302557,0.027238569097959773,7459200.0,-183900.0,-0.024654118404118405
2005-10-25,10.863333702087402,11.039999961853027,10.81666660308838,11.006667137145996,10.130309104919434,8367000.0,10.618266620635985,9.022266657352448,10.93666648864746,0.07000064849853693,0.006400547056198468,7275300.0,1091700.0,0.1500556678075131
2005-10-26,11.010000228881836,11.033333778381348,10.6899995803833,10.706666946411133,9.85419464111328,10383600.0,10.631133289337159,9.040133326053619,11.006667137145996,-0.3000001907348633,-0.027256224522535406,8367000.0,2016600.0,0.2410182861240588
2005-10-27,10.726666450500488,10.760000228881836,10.449999809265137,10.483333587646484,9.64864444732666,5694600.0,10.639533290863037,9.057183327674865,10.706666946411133,-0.22333335876464844,-0.020859279538858695,10383600.0,-4689000.0,-0.451577487576563
2005-10-28,10.510000228881836,10.826666831970217,10.25,10.806666374206545,9.946231842041016,11616000.0,10.659599952697754,9.075483326911927,10.483333587646484,0.32333278656006037,0.030842554408558966,5694600.0,5921400.0,1.0398272047202612
2005-10-31,10.850000381469728,11.260000228881836,10.850000381469728,11.18333339691162,10.2929105758667,10810500.0,10.688599948883057,9.095549993515014,10.806666374206545,0.3766670227050746,0.03485506165010396,11616000.0,-805500.0,-0.06934400826446281
2005-11-01,11.18333339691162,11.266666412353516,10.960000038146973,11.046667098999023,10.167122840881348,10012200.0,10.716466617584228,9.114366662502288,11.18333339691162,-0.13666629791259588,-0.01222053327591374,10810500.0,-798300.0,-0.0738448730400999
2005-11-02,11.050000190734863,11.699999809265137,11.0,11.68666648864746,10.7561674118042,13091700.0,10.755866622924804,9.13721666097641,11.046667098999023,0.6399993896484357,0.05793597144847682,10012200.0,3079500.0,0.307574758794271
2005-11-03,11.766666412353516,11.833333015441896,11.456666946411133,11.550000190734863,10.63038158416748,11626800.0,10.792399959564209,9.1592999958992,11.68666648864746,-0.13666629791259588,-0.011694207073108046,13091700.0,-1464900.0,-0.11189532299090263
2005-11-04,11.556666374206545,11.583333015441896,11.233333587646484,11.353333473205566,10.449374198913574,14256900.0,10.82366662979126,9.180333330631257,11.550000190734863,-0.19666671752929688,-0.01702742114991983,11626800.0,2630100.0,0.22621013520487152
2005-11-07,11.41333293914795,11.453332901000977,11.256667137145996,11.303333282470703,10.403355598449709,9270600.0,10.856933288574218,9.202549996376037,11.353333473205566,-0.05000019073486328,-0.004404009699254076,14256900.0,-4986300.0,-0.3497464385665888
2005-11-08,11.34666633605957,11.356666564941406,11.043333053588867,11.09333324432373,10.210076332092283,13474200.0,10.885666618347168,9.223116662502289,11.303333282470703,-0.21000003814697266,-0.018578593844759256,9270600.0,4203600.0,0.45343343472914377
2005-11-09,11.116666793823242,11.666666984558104,10.989999771118164,11.59333324432373,10.670265197753906,20472000.0,10.917466621398926,9.2457333278656,11.09333324432373,0.5,0.04507211574626062,13474200.0,6997800.0,0.5193480874560271
2005-11-10,11.99666690826416,12.256667137145996,10.946666717529297,11.16333293914795,10.27450180053711,62590500.0,10.936199951171876,9.263366658687591,11.59333324432373,-0.43000030517578125,-0.03709030837928478,20472000.0,42118500.0,2.057371043376319
2005-11-11,11.260000228881836,11.479999542236328,11.210000038146973,11.34666633605957,10.443236351013184,13648200.0,10.95853328704834,9.28196665763855,11.16333293914795,0.1833333969116211,0.016422819055114033,62590500.0,-48942300.0,-0.7819445442998538
2005-11-14,11.350000381469728,11.666666984558104,11.176666259765623,11.58666706085205,10.664130210876465,12341700.0,10.98899995803833,9.301699993610383,11.34666633605957,0.24000072479248047,0.02115165086240009,13648200.0,-1306500.0,-0.09572690904295073
2005-11-15,11.65666675567627,11.766666412353516,11.576666831970217,11.613333702087402,10.688672065734863,12405000.0,11.018333301544189,9.320849995613099,11.58666706085205,0.026666641235351562,0.002301493699206247,12341700.0,63300.0,0.0051289530615717446
2005-11-16,11.626667022705078,11.6899995803833,11.34666633605957,11.573333740234377,10.651854515075684,11382000.0,11.0403999710083,9.337633333206178,11.613333702087402,-0.03999996185302557,-0.003444313483029933,12405000.0,-1023000.0,-0.08246674727932285
2005-11-17,11.670000076293944,12.09666633605957,11.533333778381348,12.08666706085205,11.124320030212402,17581500.0,11.070266647338867,9.357416667938232,11.573333740234377,0.513333320617674,0.04435483605152462,11382000.0,6199500.0,0.5446758039008962
2005-11-18,12.126667022705078,12.226666450500488,11.826666831970217,12.06333351135254,11.102845191955566,11644200.0,11.096933326721192,9.374750003814697,12.08666706085205,-0.023333549499509942,-0.0019305197522223336,17581500.0,-5937300.0,-0.3377015613002304
2005-11-21,12.076666831970217,12.296667098999023,11.99666690826416,12.276666641235352,11.299189567565918,11367600.0,11.128599987030029,9.393666672706605,12.06333351135254,0.21333312988281072,0.017684426090188717,11644200.0,-276600.0,-0.023754315453186993
2005-11-22,12.34000015258789,12.723333358764648,12.243332862854004,12.603333473205566,11.59985065460205,18292500.0,11.16033332824707,9.413800005912782,12.276666641235352,0.32666683197021484,0.02660875639263458,11367600.0,6924900.0,0.6091787184630001
2005-11-23,12.616666793823242,12.75,12.5,12.56666660308838,11.56610107421875,10298700.0,11.193999996185303,9.435250005722047,12.603333473205566,-0.036666870117185724,-0.0029092993687058074,18292500.0,-7993800.0,-0.4369987699876999
2005-11-25,12.626667022705078,12.710000038146973,12.539999961853027,12.6899995803833,11.67961311340332,2916900.0,11.226266651153564,9.456350002288819,12.56666660308838,0.1233329772949201,0.009814295325111102,10298700.0,-7381800.0,-0.7167700777768068
2005-11-28,12.723333358764648,12.833333015441896,12.399999618530272,12.626667022705078,11.62132453918457,10613100.0,11.257133331298828,9.47590000629425,12.6899995803833,-0.06333255767822266,-0.004990745450939542,2916900.0,7696200.0,2.638486063972025
2005-11-29,11.880000114440918,12.216666221618652,11.773333549499512,11.826666831970217,10.88502025604248,26078400.0,11.27513334274292,9.492366671562195,12.626667022705078,-0.8000001907348615,-0.06335798586406956,10613100.0,15465300.0,1.4571896995222884
2005-11-30,11.743332862854004,12.109999656677246,11.739999771118164,12.050000190734863,11.090567588806152,14386200.0,11.293333339691163,9.509566674232483,11.826666831970217,0.22333335876464666,0.018883880127655656,26078400.0,-11692200.0,-0.4483480581630775
2005-12-01,12.149999618530272,12.25,12.020000457763672,12.193333625793455,11.222490310668944,14050800.0,11.316333351135254,9.52763334274292,12.050000190734863,0.14333343505859197,0.011894890687952003,14386200.0,-335400.0,-0.023314009258873086
2005-12-02,12.25,12.279999732971191,12.033333778381348,12.196666717529297,11.22555923461914,8361900.0,11.345333347320556,9.546100010871887,12.193333625793455,0.00333309173584162,0.0002733536076459752,14050800.0,-5688900.0,-0.404880860876249
2005-12-05,12.223333358764648,12.223333358764648,11.93000030517578,11.970000267028809,11.01694107055664,9692700.0,11.366666679382325,9.558833346366882,12.196666717529297,-0.22666645050048828,-0.018584294852848498,8361900.0,1330800.0,0.15915043231801385
2005-12-06,11.989999771118164,12.18333339691162,11.973333358764648,12.020000457763672,11.06296157836914,9381300.0,11.387200031280518,9.571216683387757,11.970000267028809,0.05000019073486328,0.004177125281491269,9692700.0,-311400.0,-0.032127271039029376
2005-12-07,12.06666660308838,12.140000343322754,11.833333015441896,12.039999961853027,11.081368446350098,8816700.0,11.407400035858155,9.585250015258788,12.020000457763672,0.01999950408935547,0.0016638521903248238,9381300.0,-564600.0,-0.06018355664993125
2005-12-08,11.976666450500488,12.133333206176758,11.806666374206545,11.943333625793455,10.992395401000977,9666600.0,11.424333381652833,9.597583351135254,12.039999961853027,-0.09666633605957209,-0.008028765478890797,8816700.0,849900.0,0.09639661097689611
2005-12-09,11.979999542236328,12.130000114440918,11.81333351135254,12.113333702087402,11.1488618850708,6572400.0,11.440066719055176,9.610083351135254,11.943333625793455,0.1700000762939471,0.01423388826104681,9666600.0,-3094200.0,-0.3200918627025014
2005-12-12,12.146666526794434,12.31666660308838,12.126667022705078,12.289999961853027,11.31146240234375,7028400.0,11.457333393096924,9.62321668624878,12.113333702087402,0.176666259765625,0.014584445876792893,6572400.0,456000.0,0.06938104801898849
2005-12-13,12.31333351135254,12.556666374206545,12.223333358764648,12.449999809265137,11.458723068237305,11085300.0,11.471533393859863,9.637266683578492,12.289999961853027,0.15999984741210938,0.013018702026748043,7028400.0,4056900.0,0.577215297934096
2005-12-14,12.356666564941406,12.416666984558104,12.18666648864746,12.333333015441896,11.351348876953123,7186800.0,11.48646671295166,9.652150015830994,12.449999809265137,-0.11666679382324041,-0.009370826956673399,11085300.0,-3898500.0,-0.3516819571865443
2005-12-15,12.323333740234377,12.416666984558104,12.050000190734863,12.176666259765623,11.207149505615234,8318100.0,11.505933380126953,9.66688334941864,12.333333015441896,-0.15666675567627308,-0.012702710247109937,7186800.0,1131300.0,0.15741359158457172
2005-12-16,12.220000267028809,12.33666706085205,12.103333473205566,12.283333778381348,11.305326461791992,26640000.0,11.528333396911622,9.68235002040863,12.176666259765623,0.10666751861572443,0.00875999360910279,8318100.0,18321900.0,2.2026544523388756
2005-12-19,12.3100004196167,12.399999618530272,12.050000190734863,12.079999923706056,11.11818027496338,7307400.0,11.549533386230468,9.696333351135253,12.283333778381348,-0.2033338546752912,-0.01655363750134011,26640000.0,-19332600.0,-0.7256981981981983
2005-12-20,12.06666660308838,12.25,11.91333293914795,12.073333740234377,11.112049102783203,7608900.0,11.576200065612793,9.712633352279664,12.079999923706056,-0.0066661834716796875,-0.0005518363835911806,7307400.0,301500.0,0.04125954511864685
2005-12-21,12.130000114440918,12.229999542236328,11.9399995803833,12.050000190734863,11.090567588806152,7234500.0,11.605066738128663,9.729966688156129,12.073333740234377,-0.023333549499513495,-0.0019326517432177374,7608900.0,-374400.0,-0.04920553562275756
2005-12-22,12.039999961853027,12.43000030517578,12.036666870117188,12.416666984558104,11.428044319152832,7958400.0,11.638733406066894,9.749150023460388,12.050000190734863,0.3666667938232404,0.030428779088747835,7234500.0,723900.0,0.1000622019489944
2005-12-23,12.449999809265137,12.529999732971191,12.366666793823242,12.513333320617676,11.517012596130373,5363400.0,11.675466747283936,9.769783358573914,12.416666984558104,0.09666633605957209,0.00778520807393727,7958400.0,-2595000.0,-0.3260705669481303
2005-12-27,12.5,12.726666450500488,12.460000038146973,12.59000015258789,11.58757495880127,9199200.0,11.713733425140381,9.789616694450379,12.513333320617676,0.07666683197021484,0.006126811298464673,5363400.0,3835800.0,0.715180668978633
2005-12-28,12.59000015258789,12.74666690826416,12.510000228881836,12.706666946411133,11.694953918457031,6610500.0,11.75226676940918,9.810900030136109,12.59000015258789,0.11666679382324219,0.009266623702086387,9199200.0,-2588700.0,-0.2814049047743282
2005-12-29,12.699999809265137,12.739999771118164,12.369999885559082,12.423333168029783,11.434178352355955,7761600.0,11.788666763305663,9.831483364105225,12.706666946411133,-0.28333377838134943,-0.022298040829768828,6610500.0,1151100.0,0.17413206262763786
2005-12-30,12.353333473205566,12.356666564941406,12.136666297912598,12.18666648864746,11.21635627746582,5740200.0,11.82213342666626,9.851300029754638,12.423333168029783,-0.23666667938232422,-0.019050175680014964,7761600.0,-2021400.0,-0.2604359925788497
2006-01-03,12.256667137145996,12.833333015441896,12.216666221618652,12.739999771118164,11.725632667541504,11820300.0,11.865200080871581,9.874716696739197,12.18666648864746,0.5533332824707049,0.04540481049400711,5740200.0,6080100.0,1.0592139646702206
2006-01-04,12.83666706085205,13.116666793823242,12.703332901000977,13.09666633605957,12.053898811340332,12751800.0,11.914200077056885,9.898533363342285,12.739999771118164,0.35666656494140625,0.027995806228346763,11820300.0,931500.0,0.07880510646937895
2006-01-05,13.100000381469728,13.416666984558104,13.076666831970217,13.393333435058594,12.326947212219238,16152300.0,11.963333415985108,9.92458336353302,13.09666633605957,0.29666709899902344,0.02265210790185577,12751800.0,3400500.0,0.2666682350726956
2006-01-06,13.546667098999023,13.66333293914795,13.016666412353516,13.613333702087402,12.52943229675293,15584700.0,12.015466747283936,9.950850033760071,13.393333435058594,0.2200002670288086,0.01642610244085558,16152300.0,-567600.0,-0.03514050630560354
2006-01-09,13.606666564941406,14.06666660308838,13.576666831970217,13.993332862854004,12.879173278808594,14012100.0,12.081200065612792,9.978933362960815,13.613333702087402,0.37999916076660156,0.027913747586187088,15584700.0,-1572600.0,-0.10090665845348322
2006-01-10,13.926666259765623,13.99666690826416,13.75,13.99666690826416,12.882241249084473,8491500.0,12.151466732025147,10.00750002861023,13.993332862854004,0.00333404541015625,0.00023825956566835046,14012100.0,-5520600.0,-0.39398805318260643
2006-01-11,14.010000228881836,14.583333015441896,13.986666679382324,14.50333309173584,13.3485689163208,15657600.0,12.225400066375732,10.03951669216156,13.99666690826416,0.5066661834716797,0.0361990598756426,8491500.0,7166100.0,0.8439145027380321
2006-01-12,14.5,14.723333358764648,14.193333625793455,14.296667098999023,13.15835666656494,12387600.0,12.28766674041748,10.070500025749206,14.50333309173584,-0.2066659927368164,-0.014249551563742061,15657600.0,-3270000.0,-0.20884426732066216
2006-01-13,14.263333320617676,14.380000114440918,13.970000267028809,14.170000076293944,13.041776657104492,10532400.0,12.35013339996338,10.101750025749206,14.296667098999023,-0.1266670227050799,-0.008859898732198111,12387600.0,-1855200.0,-0.14976266589169815
2006-01-17,13.976666450500488,14.166666984558104,13.789999961853027,14.15999984741211,13.032569885253906,8230800.0,12.399600067138671,10.133333358764649,14.170000076293944,-0.010000228881834161,-0.0007057324508109421,10532400.0,-2301600.0,-0.21852569214993733
2006-01-18,13.729999542236328,14.279999732971191,13.600000381469728,14.233333587646484,13.100069046020508,11498700.0,12.453266735076904,10.165516693592071,14.15999984741211,0.073333740234375,0.005178936513037994,8230800.0,3267900.0,0.3970330952033824
2006-01-19,14.423333168029783,15.220000267028809,14.396666526794434,15.023333549499512,13.827165603637695,22869000.0,12.526666736602783,10.20233336210251,14.233333587646484,0.7899999618530273,0.05550350920874157,11498700.0,11370300.0,0.9888335203109917
2006-01-20,15.046667098999023,15.220000267028809,14.600000381469728,14.603333473205566,13.440607070922852,11540100.0,12.59266674041748,10.23646669626236,15.023333549499512,-0.4200000762939453,-0.027956516768406384,22869000.0,-11328900.0,-0.49538239538239537
2006-01-23,14.716666221618652,14.8100004196167,14.516666412353516,14.68666648864746,13.517306327819824,8372100.0,12.664533405303954,10.270300028324128,14.603333473205566,0.08333301544189275,0.0057064378893211965,11540100.0,-3168000.0,-0.2745210180154418
2006-01-24,14.720000267028809,15.06666660308838,14.68000030517578,14.760000228881836,13.584799766540527,9722400.0,12.727866744995117,10.305016696453094,14.68666648864746,0.07333374023437678,0.004993218869037606,8372100.0,1350300.0,0.16128569892858421
2006-01-25,14.833333015441896,14.93000030517578,14.453332901000977,14.630000114440918,13.46514892578125,10005900.0,12.797200088500977,10.339850029945374,14.760000228881836,-0.13000011444091797,-0.008807595692751986,9722400.0,283500.0,0.0291594667983214
2006-01-26,14.84333324432373,15.143333435058594,14.75,15.130000114440918,13.925339698791504,11220900.0,12.872866764068604,10.376716697216034,14.630000114440918,0.5,0.034176349698484425,10005900.0,1215000.0,0.12142835726921117
2006-01-27,15.326666831970217,15.58666706085205,15.199999809265137,15.416666984558104,14.189181327819824,9626100.0,12.949466762542725,10.416633365154267,15.130000114440918,0.2866668701171857,0.01894691790805572,11220900.0,-1594800.0,-0.1421276368205759
2006-01-30,15.483333587646484,15.5,15.173333168029783,15.243332862854004,14.029650688171388,7894500.0,13.022066745758057,10.455983362197877,15.416666984558104,-0.1733341217040998,-0.011243294148969915,9626100.0,-1731600.0,-0.17988593511390907
2006-01-31,15.166666984558104,15.25,14.869999885559082,14.986666679382324,13.793417930603027,9611400.0,13.090333404541015,10.495333361625672,15.243332862854004,-0.2566661834716797,-0.016837930771500857,7894500.0,1716900.0,0.21748052441573248
2006-02-01,14.716666221618652,15.056666374206545,14.65999984741211,14.99666690826416,13.802624702453612,11271300.0,13.148533401489258,10.53498336315155,14.986666679382324,0.010000228881835938,0.0006672750582752067,9611400.0,1659900.0,0.17270116736375554
2006-02-02,15.133333206176758,15.143333435058594,14.516666412353516,14.539999961853027,13.382314682006836,11843400.0,13.198066730499267,10.571116695404053,14.99666690826416,-0.4566669464111328,-0.030451229543511364,11271300.0,572100.0,0.050757232972239226
2006-02-03,14.446666717529297,14.853333473205566,14.399999618530272,14.673333168029783,13.50503158569336,12606300.0,13.246000061035156,10.609033360481263,14.539999961853027,0.13333320617675604,0.00917009673497713,11843400.0,762900.0,0.06441562389178783
2006-02-06,14.633333206176758,15.103333473205566,14.56999969482422,15.08666706085205,13.885458946228027,9086700.0,13.295666732788085,10.647050030231476,14.673333168029783,0.4133338928222674,0.028169052531488763,12606300.0,-3519600.0,-0.27919373646510076
2006-02-07,15.116666793823242,15.116666793823242,14.543333053588867,14.550000190734863,13.391521453857422,9985200.0,13.335333404541016,10.682733364105225,15.08666706085205,-0.5366668701171875,-0.03557226178270803,9086700.0,898500.0,0.09888078180197431
2006-02-08,14.59333324432373,14.970000267028809,14.59333324432373,14.970000267028809,13.778078079223633,9826800.0,13.380933418273926,10.719933364391327,14.550000190734863,0.4200000762939453,0.028865984246611392,9985200.0,-158400.0,-0.015863477947362096
2006-02-09,15.016666412353516,15.25,14.623332977294922,14.716666221618652,13.544917106628418,10927500.0,13.422733402252197,10.756033363342285,14.970000267028809,-0.25333404541015625,-0.016922781622664397,9826800.0,1100700.0,0.11201001343265356
2006-02-10,14.770000457763672,14.83666706085205,14.289999961853027,14.633333206176758,13.468218803405762,10374900.0,13.478866729736328,10.793150029182435,14.716666221618652,-0.08333301544189453,-0.005662492726748064,10927500.0,-552600.0,-0.050569663692518876
2006-02-13,14.58666706085205,14.786666870117188,14.486666679382324,14.68333339691162,13.514237403869627,7018500.0,13.531533393859863,10.830400030612946,14.633333206176758,0.050000190734861505,0.003416869555991271,10374900.0,-3356400.0,-0.3235115519185727
2006-02-14,14.68333339691162,14.763333320617676,14.516666412353516,14.710000038146973,13.53878116607666,8558700.0,13.581866722106934,10.867400031089783,14.68333339691162,0.02666664123535334,0.0018161163078243663,7018500.0,1540200.0,0.21944860012823253
2006-02-15,14.68000030517578,15.033333778381348,14.643333435058594,14.993332862854004,13.799551963806152,12332400.0,13.637800045013428,10.905950028896331,14.710000038146973,0.28333282470703125,0.01926123888322728,8558700.0,3773700.0,0.44091976585229065
2006-02-16,15.273333549499512,15.766666412353516,15.170000076293944,15.733333587646484,14.480635643005373,32647200.0,13.713066711425782,10.948400030136108,14.993332862854004,0.7400007247924805,0.04935531889816393,12332400.0,20314800.0,1.647270604261944
2006-02-17,16.889999389648438,16.906665802001953,15.733333587646484,15.823333740234377,14.56346607208252,58923900.0,13.789133377075196,10.990150032043458,15.733333587646484,0.0900001525878924,0.005720348588970288,32647200.0,26276700.0,0.8048684113798427
2006-02-21,15.789999961853027,15.81666660308838,15.350000381469728,15.486666679382324,14.253610610961914,17101500.0,13.858066711425781,11.029483366012574,15.823333740234377,-0.33666706085205256,-0.021276620109199933,58923900.0,-41822400.0,-0.7097697199268888
2006-02-22,15.266666412353516,15.583333015441896,14.899999618530272,15.460000038146973,14.22906494140625,23493900.0,13.928400039672852,11.068166699409485,15.486666679382324,-0.026666641235351562,-0.0017219096780105262,17101500.0,6392400.0,0.3737917726515218
2006-02-23,15.41333293914795,15.516666412353516,15.18000030517578,15.223333358764648,14.011240005493164,9628200.0,13.990600032806396,11.104950032234193,15.460000038146973,-0.23666667938232422,-0.015308323337539329,23493900.0,-13865700.0,-0.5901829836681011
2006-02-24,15.289999961853027,15.473333358764648,15.140000343322754,15.220000267028809,14.008172988891602,10410300.0,14.049200038909913,11.143250033855438,15.223333358764648,-0.0033330917358398438,-0.000218946248977781,9628200.0,782100.0,0.0812301364741073
2006-02-27,15.33666706085205,15.93333339691162,15.176666259765623,15.83666706085205,14.5757417678833,16661700.0,14.11693338394165,11.18526670217514,15.220000267028809,0.6166667938232422,0.04051687141945271,10410300.0,6251400.0,0.6005014264718596
2006-02-28,15.766666412353516,15.899999618530272,15.556666374206545,15.710000038146973,14.45915985107422,14082900.0,14.184466724395753,11.225833368301391,15.83666706085205,-0.12666702270507812,-0.007998338426789098,16661700.0,-2578800.0,-0.1547741226885612
2006-03-01,15.766666412353516,16.399999618530273,15.666666984558104,16.30666732788086,15.008317947387695,17598300.0,14.267066745758056,11.265150036811828,15.710000038146973,0.5966672897338867,0.03798009473488613,14082900.0,3515400.0,0.24962188185671985
2006-03-02,16.290000915527344,16.559999465942383,16.1200008392334,16.329999923706055,15.029791831970217,13636500.0,14.34800006866455,11.304433369636536,16.30666732788086,0.023332595825195312,0.0014308623188321037,17598300.0,-3961800.0,-0.2251240176607968
2006-03-03,16.18000030517578,16.670000076293945,16.149999618530273,16.386667251586914,15.081950187683104,14895000.0,14.434133415222169,11.343533372879028,16.329999923706055,0.056667327880859375,0.0034701364449240524,13636500.0,1258500.0,0.0922890771092289
2006-03-06,16.706666946411133,16.816667556762695,16.273332595825195,16.35333251953125,15.051263809204102,13225500.0,14.519733390808106,11.38215003490448,16.386667251586914,-0.03333473205566406,-0.002034259410035672,14895000.0,-1669500.0,-0.11208459214501511
2006-03-07,16.356666564941406,16.483333587646484,15.75,16.073333740234375,14.793563842773438,15155100.0,14.600200061798096,11.419450035095215,16.35333251953125,-0.279998779296875,-0.017121817767874803,13225500.0,1929600.0,0.14589996597482136
2006-03-08,16.0766658782959,16.15999984741211,15.420000076293944,15.993332862854004,14.719934463500977,16770000.0,14.671733379364014,11.455583367347717,16.073333740234375,-0.0800008773803711,-0.0049772423489294485,15155100.0,1614900.0,0.1065581883326405
2006-03-09,16.18666648864746,16.456666946411133,16.066667556762695,16.0766658782959,14.796629905700684,13417500.0,14.743000030517578,11.491116695404052,15.993332862854004,0.08333301544189453,0.005210484653604826,16770000.0,-3352500.0,-0.19991055456171736
2006-03-10,16.059999465942383,16.263334274291992,15.65333366394043,15.796667098999023,14.538925170898438,13039500.0,14.8071333694458,11.52461669921875,16.0766658782959,-0.279998779296875,-0.017416470642391334,13417500.0,-378000.0,-0.028172163219675795
2006-03-13,15.956666946411133,16.06333351135254,15.83666706085205,15.986666679382324,14.71379852294922,9303300.0,14.872733364105224,11.55965003490448,15.796667098999023,0.18999958038330078,0.01202782708482477,13039500.0,-3736200.0,-0.28652939146439665
2006-03-14,16.0,16.496665954589844,15.9399995803833,16.43000030517578,15.121833801269531,15694800.0,14.952866706848145,11.595633368492127,15.986666679382324,0.44333362579345703,0.027731461141002917,9303300.0,6391500.0,0.6870142852536197
2006-03-15,16.463333129882812,16.71666717529297,16.399999618530273,16.69333267211914,15.36419677734375,12765000.0,15.043000030517579,11.633233366012574,16.43000030517578,0.2633323669433594,0.016027532687288164,15694800.0,-2929800.0,-0.18667329306521904
2006-03-16,16.72333335876465,16.74333381652832,16.06999969482422,16.126667022705078,14.842650413513184,14210400.0,15.110733375549316,11.668700032234192,16.69333267211914,-0.5666656494140625,-0.03394562730787099,12765000.0,1445400.0,0.11323149236192714
2006-03-17,16.049999237060547,16.299999237060547,15.8100004196167,16.25666618347168,14.962302207946776,15464700.0,15.173933372497558,11.704400029182434,16.126667022705078,0.12999916076660156,0.008061130088664506,14210400.0,1254300.0,0.08826634014524573
2006-03-20,16.399999618530273,16.40333366394043,16.116666793823242,16.133333206176758,14.84878635406494,7344300.0,15.228733367919922,11.737783360481263,16.25666618347168,-0.12333297729492188,-0.007586609450116888,15464700.0,-8120400.0,-0.5250926303129062
2006-03-21,16.93000030517578,17.233333587646484,16.486665725708008,16.93000030517578,15.58202075958252,30886800.0,15.295066699981689,11.775266695022584,16.133333206176758,0.7966670989990234,0.04938019247591155,7344300.0,23542500.0,3.2055471590212816
2006-03-22,16.5,16.579999923706055,16.073333740234375,16.44333267211914,15.134102821350098,28964400.0,15.344066696166992,11.81076669216156,16.93000030517578,-0.4866676330566406,-0.028745872668877525,30886800.0,-1922400.0,-0.062240180271183804
2006-03-23,16.5,16.816667556762695,16.31333351135254,16.75,15.416353225708008,16549800.0,15.39913335800171,11.848933358192443,16.44333267211914,0.3066673278808594,0.018649949739254258,28964400.0,-12414600.0,-0.42861581803869575
2006-03-24,16.793333053588867,17.34666633605957,16.766666412353516,17.316667556762695,15.937904357910156,17198400.0,15.455400047302247,11.890250029563903,16.75,0.5666675567626953,0.03383089891120569,16549800.0,648600.0,0.0391908059311895
2006-03-27,17.329999923706055,17.796667098999023,17.273332595825195,17.78333282470703,16.367406845092773,16286100.0,15.525133361816406,11.93200002670288,17.316667556762695,0.46666526794433594,0.026948907254507447,17198400.0,-912300.0,-0.05304563215182808
2006-03-28,17.703332901000977,18.293333053588867,17.66666603088379,18.05666732788086,16.61898422241211,19880100.0,15.602866706848145,11.975650029182434,17.78333282470703,0.2733345031738281,0.015370263036075811,16286100.0,3594000.0,0.22067898391880192
2006-03-29,18.13333320617676,19.059999465942383,17.983333587646484,19.02666664123535,17.51174545288086,24677400.0,15.70020004272461,12.023116693496704,18.05666732788086,0.9699993133544922,0.05371973109659831,19880100.0,4797300.0,0.2413116634222162
