Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Days Close,Change in Price,% Change in Price,Previous Days Volume,Change in Volume,% Change in Volume
2015-04-28,52.15999984741211,52.220001220703125,38.380001068115234,42.27000045776367,42.27000045776367,77336600,49.25019981384278,44.865050048828124,51.65999984741211,-9.389999389648438,-0.18176537780456123,23991900.0,53344700.0,2.2234462464415072
2015-04-29,40.209999084472656,41.09000015258789,38.06999969482422,38.4900016784668,38.4900016784668,120488600,49.05939987182617,44.865950050354,42.27000045776367,-3.779998779296875,-0.08942509435441957,77336600.0,43152000.0,0.5579764303059612
2015-04-30,39.27999877929688,39.7400016784668,38.47999954223633,38.959999084472656,38.959999084472656,46651500,48.88219985961914,44.87135004043579,38.4900016784668,0.4699974060058594,0.012210895960256585,120488600.0,-73837100.0,-0.612813992361103
2015-05-01,39.18999862670898,39.2400016784668,37.369998931884766,37.84000015258789,37.84000015258789,37785500,48.66499984741211,44.87340003967285,38.959999084472656,-1.1199989318847656,-0.028747406524738253,46651500.0,-8866000.0,-0.1900474797166222
2015-05-04,38.720001220703125,38.959999084472656,37.54999923706055,37.880001068115234,37.880001068115234,27622500,48.44039985656738,44.878450050354004,37.84000015258789,0.04000091552734375,0.0010571066428658054,37785500.0,-10163000.0,-0.2689656085006153
2015-05-05,38.0,38.61000061035156,37.36000061035156,37.41999816894531,37.41999816894531,22605000,48.219399795532226,44.88030004501343,37.880001068115234,-0.4600028991699219,-0.01214368759765217,27622500.0,-5017500.0,-0.18164539777355418
2015-05-06,37.68999862670898,37.77999877929688,36.52000045776367,37.2599983215332,37.2599983215332,29107900,47.99079978942871,44.87635004043579,37.41999816894531,-0.15999984741210938,-0.0042757844799921054,22605000.0,6502900.0,0.28767529307675294
2015-05-07,37.2400016784668,37.880001068115234,36.95000076293945,37.709999084472656,37.709999084472656,21258800,47.773999786376955,44.87665002822876,37.2599983215332,0.4500007629394531,0.012077315706141345,29107900.0,-7849100.0,-0.2696553169414489
2015-05-08,38.02000045776367,38.20000076293945,37.54999923706055,37.59000015258789,37.59000015258789,14395800,47.53759979248047,44.8758500289917,37.709999084472656,-0.11999893188476562,-0.0031821515459589597,21258800.0,-6863000.0,-0.3228310158616667
2015-05-11,37.58000183105469,37.86000061035156,37.20000076293945,37.310001373291016,37.310001373291016,12329500,47.322199783325196,44.86885004043579,37.59000015258789,-0.279998779296875,-0.007448757067312713,14395800.0,-2066300.0,-0.14353491990719516
2015-05-12,37.290000915527344,37.79999923706055,37.060001373291016,37.47999954223633,37.47999954223633,11792900,47.10879974365234,44.86545003890991,37.310001373291016,0.1699981689453125,0.004556369946075867,12329500.0,-536600.0,-0.04352163510280222
2015-05-13,37.65999984741211,38.20000076293945,37.52999877929688,37.720001220703125,37.720001220703125,14075300,46.90899978637695,44.86440004348755,37.47999954223633,0.24000167846679688,0.006403460015956997,11792900.0,2282400.0,0.19354018095633813
2015-05-14,37.93000030517578,38.09000015258789,37.27000045776367,37.33000183105469,37.33000183105469,14259600,46.70419982910156,44.85810005187988,37.720001220703125,-0.3899993896484375,-0.010339326008143954,14075300.0,184300.0,0.01309385945592634
2015-05-15,37.36000061035156,37.79999923706055,37.0,37.09999847412109,37.09999847412109,16799100,46.49919982910156,44.81210004806518,37.33000183105469,-0.23000335693360086,-0.006161354022283008,14259600.0,2539500.0,0.17809054952453085
2015-05-18,37.09999847412109,37.56999969482422,36.900001525878906,37.27999877929688,37.27999877929688,11237300,46.3097998046875,44.77255004882812,37.09999847412109,0.18000030517579546,0.004851760446873165,16799100.0,-5561800.0,-0.33107726009131444
2015-05-19,37.13999938964844,37.880001068115234,36.900001525878906,37.5,37.5,26942000,46.10799980163574,44.73940004348755,37.27999877929688,0.2200012207031179,0.00590132049106433,11237300.0,15704700.0,1.3975510131437268
2015-05-20,37.4900016784668,37.93999862670898,36.540000915527344,36.77999877929688,36.77999877929688,23404500,45.92679977416992,44.705950031280516,37.5,-0.7200012207031179,-0.019200032552083145,26942000.0,-3537500.0,-0.1313005715982481
2015-05-21,36.810001373291016,36.93999862670898,36.38999938964844,36.68000030517578,36.68000030517578,17447700,45.73499977111816,44.67020002365112,36.77999877929688,-0.09999847412110086,-0.0027188275541050063,23404500.0,-5956800.0,-0.2545151573415369
2015-05-22,36.70000076293945,36.97999954223633,36.56999969482422,36.59999847412109,36.59999847412109,9861800,45.5255997467041,44.635900020599365,36.68000030517578,-0.0800018310546946,-0.0021810749833446933,17447700.0,-7585900.0,-0.434779369200525
2015-05-26,36.66999816894531,36.83000183105469,36.369998931884766,36.5099983215332,36.5099983215332,13068500,45.322599716186524,44.603450012207034,36.59999847412109,-0.09000015258788352,-0.002459020665028724,9861800.0,3206700.0,0.32516376320752804
2015-05-27,36.5,36.650001525878906,36.09999847412109,36.40999984741211,36.40999984741211,14463600,45.12219970703125,44.569850006103515,36.5099983215332,-0.09999847412109375,-0.0027389339555821267,13068500.0,1395100.0,0.10675287906033593
2015-05-28,36.4900016784668,37.33000183105469,36.369998931884766,36.83000183105469,36.83000183105469,17912100,44.92019973754883,44.53765001296997,36.40999984741211,0.4200019836425781,0.011535347031110475,14463600.0,3448500.0,0.2384261179789264
2015-05-29,37.04999923706055,37.06999969482422,36.52999877929688,36.66999816894531,36.66999816894531,16849100,44.70959968566895,44.50194999694824,36.83000183105469,-0.160003662109375,-0.004344383767433363,17912100.0,-1063000.0,-0.05934535872399105
2015-06-01,36.68999862670898,36.83000183105469,36.43000030517578,36.630001068115234,36.630001068115234,10008300,44.48359970092773,44.46434999465942,36.66999816894531,-0.039997100830078125,-0.0010907309197509159,16849100.0,-6840800.0,-0.40600388151295913
2015-06-02,36.45000076293945,36.59999847412109,36.15999984741211,36.400001525878906,36.400001525878906,13128300,44.24279975891113,44.41969999313355,36.630001068115234,-0.22999954223632812,-0.006278993598952755,10008300.0,3120000.0,0.3117412547585504
2015-06-03,36.5099983215332,37.16999816894531,36.47999954223633,37.0,37.0,14023500,44.01359977722168,44.38090000152588,36.400001525878906,0.5999984741210938,0.016483473872783205,13128300.0,895200.0,0.06818856973103905
2015-06-04,37.16999816894531,37.790000915527344,36.5099983215332,36.709999084472656,36.709999084472656,23762900,43.71839973449707,44.338850002288815,37.0,-0.29000091552734375,-0.007837862581820102,14023500.0,9739400.0,0.6945056512282953
2015-06-05,36.790000915527344,37.22999954223633,36.650001525878906,37.0,37.0,11854300,43.46839973449707,44.29840000152588,36.709999084472656,0.29000091552734375,0.007899779971664623,23762900.0,-11908600.0,-0.5011425373165733
2015-06-08,36.90999984741211,36.97999954223633,36.40999984741211,36.459999084472656,36.459999084472656,11767100,43.199199752807615,44.255399990081784,37.0,-0.5400009155273438,-0.014594619338576859,11854300.0,-87200.0,-0.007355980530271716
2015-06-09,36.5,36.5,35.56999969482422,35.880001068115234,35.880001068115234,14034500,42.91659980773926,44.20924999237061,36.459999084472656,-0.5799980163574219,-0.01590779020629289,11767100.0,2267400.0,0.19268978762821765
2015-06-10,36.0099983215332,36.16999816894531,35.599998474121094,35.849998474121094,35.849998474121094,12634800,42.63579978942871,44.15859998703003,35.880001068115234,-0.030002593994140625,-0.000836192672825822,14034500.0,-1399700.0,-0.0997328013110549
2015-06-11,35.91999816894531,36.16999816894531,35.790000915527344,35.84000015258789,35.84000015258789,20547000,42.35099975585938,44.107299995422366,35.849998474121094,-0.009998321533203125,-0.0002788932206069849,12634800.0,7912200.0,0.6262228131826384
2015-06-12,36.900001525878906,37.25,35.54999923706055,35.900001525878906,35.900001525878906,60914400,42.05959976196289,44.04595001220703,35.84000015258789,0.060001373291015625,0.0016741454530011524,20547000.0,40367400.0,1.9646371733099723
2015-06-15,35.2400016784668,35.2599983215332,34.310001373291016,34.66999816894531,34.66999816894531,32932100,41.74459976196289,43.9789999961853,35.900001525878906,-1.2300033569335938,-0.034261930491755896,60914400.0,-27982300.0,-0.4593708548389215
2015-06-16,34.22999954223633,35.20000076293945,33.5099983215332,34.81999969482422,34.81999969482422,49856100,41.42419975280762,43.90594999313355,34.66999816894531,0.15000152587890625,0.004326551306635659,32932100.0,16924000.0,0.5139058851394233
2015-06-17,34.9900016784668,35.119998931884766,34.16999816894531,34.689998626708984,34.689998626708984,27278500,41.0605997467041,43.83064998626709,34.81999969482422,-0.13000106811523438,-0.003733517210069311,49856100.0,-22577600.0,-0.4528553176040645
2015-06-18,34.630001068115234,35.040000915527344,34.45000076293945,34.65999984741211,34.65999984741211,19447100,40.707799758911136,43.74884998321533,34.689998626708984,-0.029998779296875,-0.0008647673820827984,27278500.0,-7831400.0,-0.2870905658302326
2015-06-19,34.970001220703125,36.27999877929688,34.849998474121094,35.86000061035156,35.86000061035156,33674900,40.381599807739256,43.68149997711182,34.65999984741211,1.2000007629394531,0.03462206486504215,19447100.0,14227800.0,0.7316155107959541
2015-06-22,35.95000076293945,36.0,35.34000015258789,35.54999923706055,35.54999923706055,21456400,40.05379981994629,43.60804996490479,35.86000061035156,-0.3100013732910156,-0.008644767652388962,33674900.0,-12218500.0,-0.36283700916706507
2015-06-23,35.779998779296875,36.20000076293945,34.959999084472656,35.369998931884766,35.369998931884766,25891400,39.72879981994629,43.531399955749514,35.54999923706055,-0.18000030517578125,-0.005063299832314274,21456400.0,4435000.0,0.20669823455938555
2015-06-24,35.400001525878906,35.75,35.099998474121094,35.16999816894531,35.16999816894531,13021000,39.4081997680664,43.44724994659424,35.369998931884766,-0.20000076293945312,-0.005654531212302631,25891400.0,-12870400.0,-0.4970916984017859
2015-06-25,35.36000061035156,35.36000061035156,34.970001220703125,35.16999816894531,35.16999816894531,10756800,39.085599746704105,43.370049934387204,35.16999816894531,0.0,0.0,13021000.0,-2264200.0,-0.17388833422932187
2015-06-26,34.970001220703125,35.33000183105469,34.66999816894531,35.2599983215332,35.2599983215332,17388000,38.750199737548826,43.28179992675781,35.16999816894531,0.09000015258789062,0.002559003618810526,10756800.0,6631200.0,0.6164658634538153
2015-06-29,34.470001220703125,35.09000015258789,34.150001525878906,34.209999084472656,34.209999084472656,25220700,38.42119972229004,43.18964992523193,35.2599983215332,-1.0499992370605469,-0.029778765939966444,17388000.0,7832700.0,0.45046583850931676
2015-06-30,34.5,36.41999816894531,34.439998626708984,36.220001220703125,36.220001220703125,25979100,38.117599716186525,43.11019992828369,34.209999084472656,2.0100021362304688,0.05875481409009376,25220700.0,758400.0,0.030070537296744342
2015-07-01,36.04999923706055,36.11000061035156,35.2400016784668,35.400001525878906,35.400001525878906,23674600,37.79919975280762,43.04029993057251,36.220001220703125,-0.8199996948242188,-0.02263941654302077,25979100.0,-2304500.0,-0.08870592129827438
2015-07-02,35.400001525878906,35.970001220703125,35.099998474121094,35.720001220703125,35.720001220703125,17664000,37.47899978637695,42.96474992752075,35.400001525878906,0.31999969482421875,0.009039539012174488,23674600.0,-6010600.0,-0.2538839093374334
2015-07-06,35.16999816894531,35.689998626708984,35.0,35.43000030517578,35.43000030517578,11325400,37.159399795532224,42.88839992523194,35.720001220703125,-0.29000091552734375,-0.008118726361052327,17664000.0,-6338600.0,-0.3588428442028985
2015-07-07,35.349998474121094,35.720001220703125,34.54999923706055,35.52000045776367,35.52000045776367,14203200,36.85339981079102,42.81159992218018,35.43000030517578,0.09000015258789062,0.002540224437275632,11325400.0,2877800.0,0.25410140039203916
2015-07-08,35.40999984741211,36.04999923706055,34.66999816894531,34.7599983215332,34.7599983215332,15522300,36.51539978027344,42.720399913787844,35.52000045776367,-0.7600021362304688,-0.021396456262273322,14203200.0,1319100.0,0.09287343697194998
2015-07-09,35.16999816894531,35.43000030517578,34.310001373291016,34.36000061035156,34.36000061035156,14099300,36.35719978332519,42.63249992370606,34.7599983215332,-0.3999977111816406,-0.011507414571244358,15522300.0,-1423000.0,-0.09167455853836094
2015-07-10,34.68000030517578,35.119998931884766,34.459999084472656,34.90999984741211,34.90999984741211,10639700,36.2855997467041,42.54619993209839,34.36000061035156,0.5499992370605469,0.016006962377493376,14099300.0,-3459600.0,-0.24537388380983452
2015-07-13,34.9900016784668,36.13999938964844,34.75,35.779998779296875,35.779998779296875,17118200,36.22199974060059,42.46029993057251,34.90999984741211,0.8699989318847656,0.024921195522413012,10639700.0,6478500.0,0.6088987471451263
2015-07-14,35.779998779296875,38.81999969482422,35.77000045776367,36.720001220703125,36.720001220703125,50102500,36.199599761962894,42.38664993286133,35.779998779296875,0.94000244140625,0.026271729275467635,17118200.0,32984300.0,1.9268556273439965
2015-07-15,36.65999984741211,37.09000015258789,35.54999923706055,35.65999984741211,35.65999984741211,18296800,36.15519973754883,42.305499935150145,36.720001220703125,-1.0600013732910156,-0.02886713883586081,50102500.0,-31805700.0,-0.6348126341000948
2015-07-16,35.88999938964844,36.45000076293945,35.75,36.09999847412109,36.09999847412109,11367700,36.128799743652344,42.22729991912842,35.65999984741211,0.43999862670897727,0.012338716449571395,18296800.0,-6929100.0,-0.3787055660006121
2015-07-17,36.459999084472656,36.65999984741211,35.599998474121094,35.66999816894531,35.66999816894531,12838500,36.09699974060059,42.14774990081787,36.09999847412109,-0.43000030517577414,-0.011911366297813761,11367700.0,1470800.0,0.129384132234313
2015-07-20,35.75,35.9900016784668,35.209999084472656,35.810001373291016,35.810001373291016,9889700,36.05899978637695,42.07649990081787,35.66999816894531,0.14000320434570312,0.003924956869428477,12838500.0,-2948800.0,-0.22968415313315418
2015-07-21,35.81999969482422,36.75,35.709999084472656,36.630001068115234,36.630001068115234,12536200,36.0397998046875,42.000399913787845,35.810001373291016,0.8199996948242188,0.022898622266901605,9889700.0,2646500.0,0.26760164615711296
2015-07-22,36.22999954223633,36.369998931884766,35.5099983215332,36.09000015258789,36.09000015258789,11772300,36.01539978027344,41.911149921417234,36.630001068115234,-0.5400009155273438,-0.014742039306064618,12536200.0,-763900.0,-0.06093553070308387
2015-07-23,36.0,36.72999954223633,35.95000076293945,36.18999862670898,36.18999862670898,10407800,35.98959976196289,41.82464990615845,36.09000015258789,0.09999847412108664,0.002770808359609167,11772300.0,-1364500.0,-0.11590768159153267
2015-07-24,36.40999984741211,36.40999984741211,35.29999923706055,35.41999816894531,35.41999816894531,13000800,35.943599700927734,41.73409990310669,36.18999862670898,-0.7700004577636648,-0.021276609200957204,10407800.0,2593000.0,0.24914006802590366
2015-07-27,35.11000061035156,35.150001525878906,33.880001068115234,34.70000076293945,34.70000076293945,24629100,35.89099967956543,41.63049991607666,35.41999816894531,-0.7199974060058594,-0.020327426403909905,13000800.0,11628300.0,0.8944295735647038
2015-07-28,34.70000076293945,36.66999816894531,34.13999938964844,36.540000915527344,36.540000915527344,57688600,35.87979972839356,41.53674991607666,34.70000076293945,1.8400001525878906,0.05302593983090228,24629100.0,33059500.0,1.3422942779070286
2015-07-29,32.59000015258789,33.2400016784668,31.059999465942383,31.239999771118164,31.239999771118164,92939900,35.75899974822998,41.44094990730286,36.540000915527344,-5.30000114440918,-0.14504655204201136,57688600.0,35251300.0,0.6110618042386191
2015-07-30,31.100000381469727,31.82999992370605,31.049999237060547,31.46999931335449,31.46999931335449,29438800,35.63839973449707,41.35584989547729,31.239999771118164,0.22999954223632457,0.007362341354719295,92939900.0,-63501100.0,-0.6832490674080777
2015-07-31,31.3799991607666,31.6200008392334,30.850000381469727,31.01000022888184,31.01000022888184,18150300,35.52299976348877,41.26799988746643,31.46999931335449,-0.45999908447264914,-0.014617066873511043,29438800.0,-11288500.0,-0.38345652676060166
2015-08-03,30.850000381469727,31.09000015258789,28.690000534057617,29.270000457763672,29.270000457763672,46637100,35.37479976654053,41.16439988136292,31.01000022888184,-1.7399997711181676,-0.05611092416237975,18150300.0,28486800.0,1.5694947190955522
2015-08-04,29.11000061035156,29.899999618530277,28.899999618530277,29.34000015258789,29.34000015258789,21900300,35.22959980010987,41.069949884414676,29.270000457763672,0.06999969482421875,0.0023915166972828593,46637100.0,-24736800.0,-0.53041033855021
2015-08-05,29.40999984741211,29.5,28.43000030517578,28.479999542236328,28.479999542236328,21223300,35.06899982452393,40.96849987983703,29.34000015258789,-0.8600006103515625,-0.02931154075933798,21900300.0,-677000.0,-0.030912818545864668
2015-08-06,28.399999618530277,28.43000030517578,27.229999542236328,27.540000915527344,27.540000915527344,27612200,34.89159984588623,40.85269988059998,28.479999542236328,-0.9399986267089844,-0.03300557028854408,21223300.0,6388900.0,0.3010323559484152
2015-08-07,27.799999237060547,27.899999618530277,26.8700008392334,27.040000915527344,27.040000915527344,18392600,34.695799827575684,40.73474987983704,27.540000915527344,-0.5,-0.018155409708722803,27612200.0,-9219600.0,-0.33389588660085034
2015-08-10,28.09000015258789,29.6299991607666,27.81999969482422,29.5,29.5,42547100,34.55239986419678,40.636849870681765,27.040000915527344,2.4599990844726562,0.09097629442238798,18392600.0,24154500.0,1.313272729249807
2015-08-11,29.01000022888184,29.88999938964844,28.530000686645508,29.6200008392334,29.6200008392334,27827600,34.41219985961914,40.5365998840332,29.5,0.12000083923339844,0.004067825058759269,42547100.0,-14719500.0,-0.3459577738553274
2015-08-12,29.11000061035156,29.5,28.51000022888184,29.38999938964844,29.38999938964844,18513100,34.27199981689453,40.43379987716675,29.6200008392334,-0.23000144958495738,-0.007765072352067837,27827600.0,-9314500.0,-0.3347216432606477
2015-08-13,29.600000381469727,29.600000381469727,28.440000534057617,28.540000915527344,28.540000915527344,15004000,34.102799835205076,40.33369987487793,29.38999938964844,-0.8499984741210973,-0.028921350519676377,18513100.0,-3509100.0,-0.18954686141164906
2015-08-14,28.5,29.270000457763672,28.450000762939453,29.059999465942383,29.059999465942383,16716300,33.94979984283447,40.26009987831116,28.540000915527344,0.5199985504150391,0.018219990670432354,15004000.0,1712300.0,0.1141229005598507
2015-08-17,29.190000534057617,29.34000015258789,28.93000030517578,29.059999465942383,29.059999465942383,9557300,33.79099983215332,40.194999866485595,29.059999465942383,0.0,0.0,16716300.0,-7159000.0,-0.42826462793800063
2015-08-18,28.90999984741211,29.0,28.299999237060547,28.299999237060547,28.299999237060547,9662800,33.62779983520508,40.12749986648559,29.059999465942383,-0.7600002288818359,-0.026152795693356354,9557300.0,105500.0,0.011038682473083402
2015-08-19,28.059999465942383,28.09000015258789,27.15999984741211,27.61000061035156,27.61000061035156,19964000,33.462399826049804,40.058199863433835,28.299999237060547,-0.6899986267089879,-0.02438157757281468,9662800.0,10301200.0,1.066067806432918
2015-08-20,27.149999618530277,27.479999542236328,25.920000076293945,26.0,26.0,25257800,33.265399856567385,39.98714986801147,27.61000061035156,-1.610000610351559,-0.058312226539681294,19964000.0,5293800.0,0.2651673011420557
2015-08-21,25.649999618530277,26.739999771118164,25.51000022888184,25.8700008392334,25.8700008392334,23733200,33.065999870300296,39.91199986457825,26.0,-0.12999916076660156,-0.004999967721792368,25257800.0,-1524600.0,-0.060361551679085274
2015-08-24,23.61000061035156,26.229999542236328,21.01000022888184,25.170000076293945,25.170000076293945,30106400,32.85139984130859,39.83599987030029,25.8700008392334,-0.7000007629394531,-0.027058397380407512,23733200.0,6373200.0,0.2685352164899803
2015-08-25,26.290000915527344,26.32999992370605,24.3799991607666,24.3799991607666,24.3799991607666,19918700,32.64559986114502,39.75369986534119,25.170000076293945,-0.7900009155273438,-0.031386607593672455,30106400.0,-10187700.0,-0.33838984401987615
2015-08-26,24.799999237060547,25.290000915527344,23.82999992370605,25.030000686645508,25.030000686645508,20576600,32.449799880981445,39.67729986190796,24.3799991607666,0.6500015258789062,0.02666126120811842,19918700.0,657900.0,0.033029263957989226
2015-08-27,25.440000534057617,26.799999237060547,25.239999771118164,26.459999084472656,26.459999084472656,22493000,32.28519989013672,39.61164985656738,25.030000686645508,1.4299983978271484,0.05713137669189554,20576600.0,1916400.0,0.09313492024921513
2015-08-28,26.190000534057617,26.93000030517578,26.059999465942383,26.82999992370605,26.82999992370605,12426200,32.128599891662596,39.547849855422974,26.459999084472656,0.3700008392333949,0.013983403327119538,22493000.0,-10066800.0,-0.4475525719112613
2015-08-31,27.63999938964844,28.489999771118164,27.350000381469727,27.790000915527344,27.790000915527344,30752000,31.967199897766115,39.47409985542297,26.82999992370605,0.9600009918212926,0.035780879409286516,12426200.0,18325800.0,1.47477104826898
2015-09-01,27.229999542236328,28.1200008392334,26.770000457763672,27.030000686645508,27.030000686645508,21163500,31.796799926757814,39.409049854278564,27.790000915527344,-0.7600002288818359,-0.02734797422972356,30752000.0,-9588500.0,-0.31180085848074923
2015-09-02,27.46999931335449,27.82999992370605,26.8700008392334,27.81999969482422,27.81999969482422,14402000,31.645799942016602,39.33889986038208,27.030000686645508,0.7899990081787109,0.02922674761784299,21163500.0,-6761500.0,-0.31948874241028186
2015-09-03,28.030000686645508,29.0,27.809999465942383,28.299999237060547,28.299999237060547,21349200,31.508399963378906,39.278049850463866,27.81999969482422,0.4799995422363281,0.017253757997906443,14402000.0,6947200.0,0.48237744757672546
2015-09-04,27.950000762939453,28.549999237060547,27.799999237060547,28.149999618530277,28.149999618530277,13537900,31.367999992370606,39.21574984550476,28.299999237060547,-0.14999961853026988,-0.005300340020286516,21349200.0,-7811300.0,-0.3658825623442565
2015-09-08,28.149999618530277,28.200000762939453,27.01000022888184,27.18000030517578,27.18000030517578,19225500,31.206400032043458,39.153099851608275,28.149999618530277,-0.9699993133544957,-0.0344582353996188,13537900.0,5687600.0,0.4201242437896572
2015-09-09,27.170000076293945,27.850000381469727,26.420000076293945,27.18000030517578,27.18000030517578,19349900,31.06580005645752,39.0899498462677,27.18000030517578,0.0,0.0,19225500.0,124400.0,0.006470572936984734
2015-09-10,27.06999969482422,27.82999992370605,26.950000762939453,27.709999084472656,27.709999084472656,11240300,30.89560001373291,39.02834984779358,27.18000030517578,0.529998779296875,0.019499586951658328,19349900.0,-8109600.0,-0.4191029411004708
2015-09-11,27.6299991607666,27.649999618530277,27.170000076293945,27.38999938964844,27.38999938964844,8830100,30.735399971008302,38.964349851608276,27.709999084472656,-0.3199996948242152,-0.011548166921576246,11240300.0,-2410200.0,-0.21442488189816997
2015-09-14,27.209999084472656,27.549999237060547,26.799999237060547,26.899999618530277,26.899999618530277,11564000,30.558999938964845,38.90004985809326,27.38999938964844,-0.48999977111816406,-0.01788973282355569,8830100.0,2733900.0,0.30961144267901836
2015-09-15,27.040000915527344,27.549999237060547,27.0,27.170000076293945,27.170000076293945,10166700,30.393799934387207,38.830249853134156,26.899999618530277,0.2700004577636683,0.010037191880764056,11564000.0,-1397300.0,-0.12083189207886544
2015-09-16,27.13999938964844,28.0,27.0,27.75,27.75,13335400,30.238399925231935,38.76029984474182,27.170000076293945,0.5799999237060547,0.02134707111068835,10166700.0,3168700.0,0.31167438795282637
2015-09-17,27.540000915527344,27.93000030517578,27.030000686645508,27.40999984741211,27.40999984741211,13073200,30.091399955749512,38.702149839401244,27.75,-0.3400001525878906,-0.012252257750914977,13335400.0,-262200.0,-0.019661952397378408
2015-09-18,27.040000915527344,28.25,26.989999771118164,27.959999084472656,27.959999084472656,17505300,29.963399925231933,38.64739983558655,27.40999984741211,0.5499992370605469,0.02006564174105512,13073200.0,4432100.0,0.33902181562280087
2015-09-21,27.979999542236328,28.09000015258789,27.190000534057617,27.3799991607666,27.3799991607666,10542000,29.812799911499024,38.588999824523924,27.959999084472656,-0.5799999237060547,-0.02074391783611154,17505300.0,-6963300.0,-0.39778238590598275
2015-09-22,27.049999237060547,27.479999542236328,26.6200008392334,26.82999992370605,26.82999992370605,13461300,29.633799934387206,38.529199819564816,27.3799991607666,-0.5499992370605504,-0.0200876279736581,10542000.0,2919300.0,0.27692088787706315
2015-09-23,26.96999931335449,27.280000686645508,26.57999992370605,26.790000915527344,26.790000915527344,10840000,29.43519992828369,38.47069981575012,26.82999992370605,-0.039999008178707385,-0.0014908314682239585,13461300.0,-2621300.0,-0.19472859233506423
2015-09-24,26.51000022888184,26.63999938964844,25.399999618530277,26.600000381469727,26.600000381469727,21349400,29.253999938964842,38.42224981307984,26.790000915527344,-0.1900005340576172,-0.0070922182741507064,10840000.0,10509400.0,0.9695018450184502
2015-09-25,26.84000015258789,26.90999984741211,25.13999938964844,25.290000915527344,25.290000915527344,14572000,29.03779998779297,38.363449821472166,26.600000381469727,-1.3099994659423828,-0.04924809951713247,21349400.0,-6777400.0,-0.3174515443056948
2015-09-28,24.959999084472656,25.61000061035156,24.600000381469727,25.26000022888184,25.26000022888184,17452800,28.8296000289917,38.30799983024597,25.290000915527344,-0.03000068664550426,-0.001186266728329167,14572000.0,2880800.0,0.19769420807027174
2015-09-29,25.229999542236328,25.76000022888184,24.920000076293945,25.59000015258789,25.59000015258789,13421600,28.625200004577636,38.25244982719421,25.26000022888184,0.32999992370605113,0.013064129877906139,17452800.0,-4031200.0,-0.23097726439310598
2015-09-30,25.940000534057617,27.32999992370605,25.8799991607666,26.940000534057617,26.940000534057617,25465000,28.431399993896484,38.201649837493896,25.59000015258789,1.3500003814697266,0.052754997007422935,13421600.0,12043400.0,0.8973147761816773
2015-10-01,26.46999931335449,26.84000015258789,24.649999618530277,24.68000030517578,24.68000030517578,30953500,28.203199996948243,38.14079984664917,26.940000534057617,-2.260000228881836,-0.0838901330393345,25465000.0,5488500.0,0.2155311211466719
2015-10-02,24.5,26.479999542236328,24.34000015258789,26.309999465942383,26.309999465942383,23542300,28.00560001373291,38.09669983863831,24.68000030517578,1.6299991607666016,0.06604534605393685,30953500.0,-7411200.0,-0.23943011291130245
2015-10-05,26.989999771118164,28.25,26.32999992370605,28.149999618530277,28.149999618530277,31012900,27.86020004272461,38.05959983825684,26.309999465942383,1.8400001525878942,0.069935393004083,23542300.0,7470600.0,0.31732668430866995
2015-10-06,28.15999984741211,28.399999618530277,26.75,27.6200008392334,27.6200008392334,31294500,27.71860004425049,38.01404984474182,28.149999618530277,-0.5299987792968786,-0.018827665594282877,31012900.0,281600.0,0.0090800924776464
2015-10-07,28.350000381469727,29.950000762939453,28.01000022888184,29.82999992370605,29.82999992370605,34460700,27.584400024414062,37.977799835205076,27.6200008392334,2.2099990844726527,0.0800144466807334,31294500.0,3166200.0,0.10117432775727364
2015-10-08,29.56999969482422,31.5,29.030000686645508,30.31999969482422,30.31999969482422,36431800,27.566000022888183,37.93724983215332,29.82999992370605,0.4899997711181676,0.01642640872850832,34460700.0,1971100.0,0.05719848987397238
2015-10-09,30.899999618530277,31.40999984741211,30.280000686645508,30.850000381469727,30.850000381469727,27453600,27.553600044250487,37.90364983558655,30.31999969482422,0.5300006866455078,0.017480233904355272,36431800.0,-8978200.0,-0.24643855093626996
2015-10-12,30.299999237060547,30.770000457763672,28.600000381469727,28.75,28.75,30619500,27.50840003967285,37.85934983253479,30.850000381469727,-2.1000003814697266,-0.06807132432747413,27453600.0,3165900.0,0.11531820963370924
2015-10-13,29.549999237060547,30.68000030517578,28.84000015258789,29.059999465942383,29.059999465942383,45783200,27.504200019836425,37.8166498374939,28.75,0.3099994659423828,0.010782590119735055,30619500.0,15163700.0,0.4952301637845164
2015-10-14,29.459999084472656,29.81999969482422,28.3799991607666,29.3799991607666,29.3799991607666,27554400,27.505,37.781449842453,29.059999465942383,0.31999969482421875,0.011011689631971628,45783200.0,-18228800.0,-0.39815478166663754
2015-10-15,29.459999084472656,30.280000686645508,29.01000022888184,29.709999084472656,29.709999084472656,15838900,27.529599990844726,37.75069983482361,29.3799991607666,0.3299999237060547,0.011232128425201906,27554400.0,-11715500.0,-0.4251771042011439
2015-10-16,30.07999992370605,31.399999618530277,29.36000061035156,31.149999618530277,31.149999618530277,44564000,27.601799964904785,37.727099838256834,29.709999084472656,1.4400005340576207,0.04846854858404249,15838900.0,28725100.0,1.8135792258300767
2015-10-19,31.149999618530277,31.600000381469727,30.56999969482422,30.90999984741211,30.90999984741211,23958100,27.679199943542482,37.69884983062744,31.149999618530277,-0.23999977111816762,-0.007704647642287558,44564000.0,-20605900.0,-0.46238892379499147
